STATION_CODE,State,District,Station_Name,LAT,LON,PREMONSOON_2013,POSTMONSOON_2013,PREMONSOON_2014,POSTMONSOON_2014,PREMONSOON_2015,POSTMONSOON_2015,PREMONSOON_2016,POSTMONSOON_2016,PREMONSOON_2017,POSTMONSOON_2017,PREMONSOON_2018,POSTMONSOON_2018,PREMONSOON_2019,POSTMONSOON_2019,PREMONSOON_2020,POSTMONSOON_2020,PREMONSOON_2021,POSTMONSOON_2021,PREMONSOON_2022,POSTMONSOON_2022,RECHARGE_MCM_2013,EXTRACTION_MCM_2013,AVAILABILITY_MCM_2013,STAGE_OF_EXTRACTION_PCT_2013,RECHARGE_MCM_2014,EXTRACTION_MCM_2014,AVAILABILITY_MCM_2014,STAGE_OF_EXTRACTION_PCT_2014,RECHARGE_MCM_2015,EXTRACTION_MCM_2015,AVAILABILITY_MCM_2015,STAGE_OF_EXTRACTION_PCT_2015,RECHARGE_MCM_2016,EXTRACTION_MCM_2016,AVAILABILITY_MCM_2016,STAGE_OF_EXTRACTION_PCT_2016,RECHARGE_MCM_2017,EXTRACTION_MCM_2017,AVAILABILITY_MCM_2017,STAGE_OF_EXTRACTION_PCT_2017,RECHARGE_MCM_2018,EXTRACTION_MCM_2018,AVAILABILITY_MCM_2018,STAGE_OF_EXTRACTION_PCT_2018,RECHARGE_MCM_2019,EXTRACTION_MCM_2019,AVAILABILITY_MCM_2019,STAGE_OF_EXTRACTION_PCT_2019,RECHARGE_MCM_2020,EXTRACTION_MCM_2020,AVAILABILITY_MCM_2020,STAGE_OF_EXTRACTION_PCT_2020,RECHARGE_MCM_2021,EXTRACTION_MCM_2021,AVAILABILITY_MCM_2021,STAGE_OF_EXTRACTION_PCT_2021,RECHARGE_MCM_2022,EXTRACTION_MCM_2022,AVAILABILITY_MCM_2022,STAGE_OF_EXTRACTION_PCT_2022,RECHARGE_MCM_2023,EXTRACTION_MCM_2023,AVAILABILITY_MCM_2023,STAGE_OF_EXTRACTION_PCT_2023,RECHARGE_MCM_2024,EXTRACTION_MCM_2024,AVAILABILITY_MCM_2024,STAGE_OF_EXTRACTION_PCT_2024,RECHARGE_MCM_2025,EXTRACTION_MCM_2025,AVAILABILITY_MCM_2025,STAGE_OF_EXTRACTION_PCT_2025,PREMONSOON_2023,POSTMONSOON_2023,PREMONSOON_2024,POSTMONSOON_2024,PREMONSOON_2025,POSTMONSOON_2025
25282,ASSAM,TINSUKIA,TINSUKIA,27.49,95.35,3.1,2.8,3.4,3.2,2.9,2.5,2.2,1.9,1.7,1.5,1.3,1.1,0.8,0.5,0.2,-0.1,-0.4,-0.7,-0.9,-1.2,1200,300,900,25,1205,302,903,25,1210,304,906,25,1215,306,909,25,1220,308,912,25,1225,310,915,25,1230,312,918,25,1235,314,921,25,1240,316,924,25,1245,318,927,25,28670,2728,25942,10,28950,2755,26195,10,29240,2783,26457,10,-1.4,-1.6,-1.6,-1.8,-1.8,-2.0
25283,CHHATTISGARH,DURG,DURG,21.19,81.28,9.5,9.2,9.8,9.6,9.3,8.9,8.6,8.3,8.1,7.9,7.7,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.2,1700,700,1000,41,1710,710,1000,42,1720,720,1000,42,1730,730,1000,42,1740,740,1000,43,1750,750,1000,43,1760,760,1000,43,1770,770,1000,44,1780,780,1000,44,1790,790,1000,44,11570,4695,6875,41,11680,4742,6938,41,11790,4789,7001,41,5.0,4.8,4.8,4.6,4.6,4.4
25284,JHARKHAND,DHANBAD,DHANBAD,23.8,86.44,11.2,10.9,11.5,11.3,11.1,10.8,10.5,10.2,9.9,9.6,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.9,700,200,500,29,705,202,503,29,710,204,506,29,715,206,509,29,720,208,512,29,725,210,515,29,730,212,518,29,735,214,521,29,740,216,524,29,745,218,527,29,6210,1578,4632,25,6270,1594,4676,25,6330,1610,4720,25,6.7,6.5,6.5,6.3,6.3,6.1
25285,UTTARAKHAND,NAINITAL,NAINITAL,29.38,79.45,22.8,22.5,23.1,22.9,22.6,22.2,21.9,21.6,21.4,21.2,21.1,20.8,20.5,20.2,19.9,19.6,19.3,19.1,18.8,18.6,500,150,350,30,502,151,351,30,504,152,352,30,506,153,353,30,508,154,354,30,510,155,355,30,512,156,356,31,514,157,357,31,516,158,358,31,518,159,359,31,3045,1644,1401,54,3075,1660,1415,54,3105,1676,1429,54,18.4,18.2,18.2,18.0,18.0,17.8
25286,HIMACHAL PRADESH,MANDI,MANDI,31.71,76.92,16.5,16.1,16.8,16.6,16.2,15.8,15.5,15.1,14.8,14.5,14.2,13.8,13.5,13.2,12.9,12.6,12.3,12.1,11.8,11.6,600,200,400,33,602,202,400,34,604,204,400,34,606,206,400,34,608,208,400,34,610,210,400,34,612,212,400,35,614,214,400,35,616,216,400,35,618,218,400,35,5060,3930,1130,78,5110,3970,1140,78,5160,4010,1150,78,11.4,11.2,11.2,11.0,11.0,10.8
25287,ANDHRA PRADESH,PRAKASAM,ONGOLE,15.5,80.05,4.5,4.2,4.8,4.6,4.3,3.9,3.6,3.3,3.1,2.9,2.7,2.3,2.1,1.8,1.5,1.2,0.9,0.6,0.4,0.2,2400,1900,500,79,2410,1915,495,79,2420,1930,490,80,2430,1945,485,80,2440,1960,480,80,2450,1975,475,81,2460,1990,470,81,2470,2005,465,81,2480,2020,460,81,2490,2035,455,82,33760,13550,20210,40,34100,13800,20300,40,34500,14000,20500,41,0.0,-0.2,-0.2,-0.4,-0.4,-0.6
25288,TELANGANA,MEDAK,SANGAREDDY,17.62,78.08,18.1,17.8,18.4,18.2,17.9,17.5,17.2,16.9,16.7,16.5,16.3,16.1,15.8,15.5,15.2,14.9,14.6,14.3,14.1,13.9,1300,1000,300,77,1310,1010,300,77,1320,1020,300,77,1330,1030,300,77,1340,1040,300,78,1350,1050,300,78,1360,1060,300,78,1370,1070,300,78,1380,1080,300,78,1390,1090,300,78,15050,9180,5870,61,15200,9300,5900,61,15400,9500,5900,62,13.7,13.5,13.5,13.3,13.3,13.1
25289,TAMIL NADU,ERODE,ERODE,11.34,77.72,14.1,13.8,14.4,14.2,13.9,13.5,13.2,12.9,12.7,12.5,12.3,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.1,9.9,1400,1100,300,79,1410,1110,300,79,1420,1120,300,79,1430,1130,300,79,1440,1140,300,79,1450,1150,300,79,1460,1160,300,79,1470,1170,300,79,1480,1180,300,79,1490,1190,300,80,22240,16680,5560,75,22500,16800,5700,75,22800,17000,5800,75,9.7,9.5,9.5,9.3,9.3,9.1
25290,KARNATAKA,TUMAKURU,TUMAKURU,13.34,77.1,28.9,28.5,29.2,29.1,28.8,28.5,28.2,27.9,27.7,27.5,27.3,27.1,26.8,26.5,26.2,25.9,25.6,25.3,25.1,24.9,1700,1400,300,82,1710,1410,300,82,1720,1420,300,83,1730,1430,300,83,1740,1440,300,83,1750,1450,300,83,1760,1460,300,83,1770,1470,300,83,1780,1480,300,83,1790,1490,300,83,17500,11990,5510,68,17700,12100,5600,68,17900,12300,5600,69,24.7,24.5,24.5,24.3,24.3,24.1
25291,MAHARASHTRA,BEED,BEED,18.99,75.76,17.1,16.8,17.4,17.2,16.9,16.5,16.2,15.9,15.7,15.5,15.3,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.1,12.9,1600,1200,400,75,1610,1210,400,75,1620,1220,400,75,1630,1230,400,75,1640,1240,400,76,1650,1250,400,76,1660,1260,400,76,1670,1270,400,76,1680,1280,400,76,1690,1290,400,76,32890,20560,12330,63,33200,20800,12400,63,33500,21000,12500,63,12.7,12.5,12.5,12.3,12.3,12.1
25292,RAJASTHAN,ALWAR,ALWAR,27.57,76.6,60.1,59.5,60.8,60.2,59.8,59.1,58.5,58.1,57.8,57.5,57.1,56.8,56.5,56.2,55.9,55.6,55.3,55.1,54.8,54.6,900,1100,-200,122,905,1110,-205,123,910,1120,-210,123,915,1130,-215,124,920,1140,-220,124,925,1150,-225,124,930,1160,-230,125,935,1170,-235,125,940,1180,-240,126,945,1190,-245,126,14110,18880,-4770,134,14300,19000,-4700,133,14500,19200,-4700,132,54.4,54.2,54.2,54.0,54.0,53.8
25293,UTTAR PRADESH,MORADABAD,MORADABAD,28.83,78.78,16.5,16.1,16.8,16.6,16.2,15.8,15.5,15.1,14.8,14.5,14.2,13.8,13.5,13.2,12.9,12.6,12.3,12.1,11.8,11.6,1700,1300,400,76,1710,1310,400,77,1720,1320,400,77,1730,1330,400,77,1740,1340,400,77,1750,1350,400,77,1760,1360,400,77,1770,1370,400,77,1780,1380,400,78,1790,1390,400,78,76450,54470,21980,71,77200,55000,22200,71,78000,55500,22500,71,11.4,11.2,11.2,11.0,11.0,10.8
25294,WEST BENGAL,MURSHIDABAD,BERHAMPORE,24.1,88.25,10.1,9.8,10.4,10.2,9.9,9.5,9.2,8.9,8.7,8.5,8.3,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.1,5.9,1400,600,800,43,1405,605,800,43,1410,610,800,43,1415,615,800,43,1420,620,800,43,1425,625,800,43,1430,630,800,44,1435,635,800,44,1440,640,800,44,1445,645,800,45,31340,13840,17500,44,31600,14000,17600,44,31900,14200,17700,45,5.7,5.5,5.5,5.3,5.3,5.1
25295,BIHAR,DARBHANGA,DARBHANGA,26.16,85.9,5.5,5.2,5.8,5.6,5.3,4.9,4.6,4.3,4.1,3.9,3.7,3.3,3.1,2.8,2.5,2.2,1.9,1.6,1.4,1.2,1000,350,650,35,1005,355,650,35,1010,360,650,36,1015,365,650,36,1020,370,650,36,1025,375,650,37,1030,380,650,37,1035,385,650,37,1040,390,650,37,1045,395,650,38,33890,14780,19110,44,34200,14900,19300,44,34500,15100,19400,44,1.0,0.8,0.8,0.6,0.6,0.4
25296,ODISHA,GANJAM,BERHAMPUR,19.31,84.79,7.8,7.5,8.1,7.9,7.6,7.2,6.9,6.6,6.4,6.2,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.1,3.8,3.6,1000,450,550,45,1005,455,550,45,1010,460,550,45,1015,465,550,46,1020,470,550,46,1025,475,550,46,1030,480,550,47,1035,485,550,47,1040,490,550,47,1045,495,550,47,18780,7490,11290,40,19000,7600,11400,40,19200,7700,11500,40,3.4,3.2,3.2,3.0,3.0,2.8
25297,PUNJAB,FEROZEPUR,FEROZEPUR,30.92,74.6,25.8,25.5,26.1,25.9,25.6,25.2,24.9,24.6,24.3,24.1,23.8,23.5,23.2,22.9,22.6,22.3,22.1,21.8,21.6,21.4,900,1400,-500,156,905,1410,-505,156,910,1420,-510,156,915,1430,-515,156,920,1440,-520,157,925,1450,-525,157,930,1460,-530,157,935,1470,-535,157,940,1480,-540,157,945,1490,-545,157,24150,35980,-11830,149,24400,36300,-11900,149,24600,36700,-12100,149,21.2,21.0,21.0,20.8,20.8,20.6
25298,HARYANA,HISAR,HISAR,29.15,75.72,22.8,22.5,23.1,22.9,22.6,22.2,21.9,21.6,21.4,21.2,21.1,20.8,20.5,20.2,19.9,19.6,19.3,19.1,18.8,18.6,800,1000,-200,125,805,1010,-205,125,810,1020,-210,126,815,1030,-215,126,820,1040,-220,127,825,1050,-225,127,830,1060,-230,128,835,1070,-235,128,840,1080,-240,129,845,1090,-245,129,11130,15350,-4220,138,11200,15500,-4300,138,11300,15600,-4300,138,18.4,18.2,18.2,18.0,18.0,17.8
25299,KERALA,THRISSUR,THRISSUR,10.52,76.21,4.8,4.5,5.1,4.9,4.6,4.2,3.9,3.6,3.4,3.2,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.1,0.8,0.6,1150,525,625,46,1155,530,625,46,1160,535,625,46,1165,540,625,46,1170,545,625,46,1175,550,625,47,1180,555,625,47,1185,560,625,47,1190,565,625,47,1195,570,625,48,5950,2970,2980,50,6010,3000,3010,50,6070,3030,3040,50,0.4,0.2,0.2,0.0,0.0,-0.2
25300,MADHYA PRADESH,UJJAIN,UJJAIN,23.18,75.78,30.1,29.8,30.4,30.2,29.9,29.5,29.2,28.9,28.7,28.5,28.3,28.1,27.8,27.5,27.2,26.9,26.6,26.3,26.1,25.9,1400,1100,300,79,1410,1110,300,79,1420,1120,300,79,1430,1130,300,79,1440,1140,300,79,1450,1150,300,79,1460,1160,300,79,1470,1170,300,79,1480,1180,300,80,1490,1190,300,80,37150,20170,16980,54,37500,20400,17100,54,37900,20600,17300,54,25.7,25.5,25.5,25.3,25.3,25.1
25301,ASSAM,GOLAGHAT,GOLAGHAT,26.52,93.97,5.1,4.8,5.4,5.2,4.9,4.5,4.2,3.9,3.7,3.5,3.3,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.1,0.9,1000,220,780,22,1005,222,783,22,1010,224,786,22,1015,226,789,22,1020,228,792,22,1025,230,795,22,1030,232,798,23,1035,234,801,23,1040,236,804,23,1045,238,807,23,28670,2728,25942,10,28950,2755,26195,10,29240,2783,26457,10,0.7,0.5,0.5,0.3,0.3,0.1
25302,CHHATTISGARH,RAJNANDGAON,RAJNANDGAON,21.1,81.03,10.5,10.2,10.8,10.6,10.3,9.9,9.6,9.3,9.1,8.9,8.7,8.3,8.1,7.8,7.5,7.2,6.9,6.6,6.4,6.2,1600,650,950,41,1610,655,955,41,1620,660,960,41,1630,665,965,41,1640,670,970,41,1650,675,975,41,1660,680,980,41,1670,685,985,41,1680,690,990,41,1690,695,995,41,11570,4695,6875,41,11680,4742,6938,41,11790,4789,7001,41,6.0,5.8,5.8,5.6,5.6,5.4
25303,JHARKHAND,BOKARO,CHAS,23.63,86.17,12.5,12.2,12.8,12.6,12.3,11.9,11.6,11.3,11.1,10.9,10.7,10.3,10.1,9.8,9.5,9.2,8.9,8.6,8.4,8.2,650,180,470,28,655,182,473,28,660,184,476,28,665,186,479,28,670,188,482,28,675,190,485,28,680,192,488,28,685,194,491,28,690,196,494,28,695,198,497,28,6210,1578,4632,25,6270,1594,4676,25,6330,1610,4720,25,8.0,7.8,7.8,7.6,7.6,7.4
25304,UTTARAKHAND,UDHAM SINGH NAGAR,RUDRAPUR,28.97,79.4,11.1,10.8,11.4,11.2,10.9,10.5,10.2,9.9,9.7,9.5,9.3,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.9,1000,700,300,70,1005,705,300,70,1010,710,300,70,1015,715,300,70,1020,720,300,71,1025,725,300,71,1030,730,300,71,1035,735,300,71,1040,740,300,71,1045,745,300,71,3045,1644,1401,54,3075,1660,1415,54,3105,1676,1429,54,6.7,6.5,6.5,6.3,6.3,6.1
25305,HIMACHAL PRADESH,SOLAN,SOLAN,30.91,77.11,20.1,19.8,20.4,20.2,19.9,19.5,19.2,18.9,18.7,18.5,18.3,18.1,17.8,17.5,17.2,16.9,16.6,16.3,16.1,15.9,400,120,280,30,402,121,281,30,404,122,282,30,406,123,283,30,408,124,284,30,410,125,285,30,412,126,286,31,414,127,287,31,416,128,288,31,418,129,289,31,5060,3930,1130,78,5110,3970,1140,78,5160,4010,1150,78,15.7,15.5,15.5,15.3,15.3,15.1
25306,ANDHRA PRADESH,NELLORE,NELLORE,14.44,79.98,2.5,2.2,2.8,2.6,2.3,1.9,1.6,1.3,1.1,0.9,0.7,0.3,0.1,-0.2,-0.5,-0.8,-1.1,-1.4,-1.6,-1.8,2700,2000,700,74,2710,2015,695,74,2720,2030,690,75,2730,2045,685,75,2740,2060,680,75,2750,2075,675,75,2760,2090,670,76,2770,2105,665,76,2780,2120,660,76,2790,2135,655,77,33760,13550,20210,40,34100,13800,20300,40,34500,14000,20500,41,-2.0,-2.2,-2.2,-2.4,-2.4,-2.6
25307,TELANGANA,MAHABUBNAGAR,MAHABUBNAGAR,16.74,77.99,14.1,13.8,14.4,14.2,13.9,13.5,13.2,12.9,12.7,12.5,12.3,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.1,9.9,1500,1200,300,80,1510,1210,300,80,1520,1220,300,80,1530,1230,300,80,1540,1240,300,81,1550,1250,300,81,1560,1260,300,81,1570,1270,300,81,1580,1280,300,81,1590,1290,300,81,15050,9180,5870,61,15200,9300,5900,61,15400,9500,5900,62,9.7,9.5,9.5,9.3,9.3,9.1
25308,TAMIL NADU,THANJAVUR,THANJAVUR,10.78,79.13,3.5,3.2,3.8,3.6,3.3,2.9,2.6,2.3,2.1,1.9,1.7,1.3,1.1,0.8,0.5,0.2,-0.1,-0.4,-0.6,-0.8,2000,1400,600,70,2010,1410,600,70,2020,1420,600,70,2030,1430,600,70,2040,1440,600,71,2050,1450,600,71,2060,1460,600,71,2070,1470,600,71,2080,1480,600,71,2090,1490,600,71,22240,16680,5560,75,22500,16800,5700,75,22800,17000,5800,75,-1.0,-1.2,-1.2,-1.4,-1.4,-1.6
25309,KARNATAKA,BALLARI,BALLARI,15.14,76.92,40.1,39.5,40.8,40.2,39.8,39.1,38.5,38.1,37.8,37.5,37.1,36.8,36.5,36.2,35.9,35.6,35.3,35.1,34.8,34.6,1300,1200,100,92,1305,1205,100,92,1310,1210,100,92,1315,1215,100,92,1320,1220,100,92,1325,1225,100,92,1330,1230,100,92,1335,1235,100,92,1340,1240,100,93,1345,1245,100,93,17500,11990,5510,68,17700,12100,5600,68,17900,12300,5600,69,34.4,34.2,34.2,34.0,34.0,33.8
25310,MAHARASHTRA,AHMEDNAGAR,AHMEDNAGAR,19.09,74.74,20.5,20.1,20.8,20.6,20.2,19.8,19.5,19.1,18.8,18.5,18.2,17.8,17.5,17.2,16.9,16.6,16.3,16.1,15.8,15.6,2200,1800,400,82,2210,1810,400,82,2220,1820,400,82,2230,1830,400,82,2240,1840,400,82,2250,1850,400,82,2260,1860,400,82,2270,1870,400,82,2280,1880,400,82,2290,1890,400,83,32890,20560,12330,63,33200,20800,12400,63,33500,21000,12500,63,15.4,15.2,15.2,15.0,15.0,14.8
25311,RAJASTHAN,KOTA,KOTA,25.18,75.83,18.8,18.5,19.1,18.9,18.6,18.2,17.9,17.6,17.4,17.2,17.1,16.8,16.5,16.2,15.9,15.6,15.3,15.1,14.8,14.6,1200,1000,200,83,1210,1010,200,83,1220,1020,200,84,1230,1030,200,84,1240,1040,200,84,1250,1050,200,84,1260,1060,200,84,1270,1070,200,84,1280,1080,200,84,1290,1090,200,84,14110,18880,-4770,134,14300,19000,-4700,133,14500,19200,-4700,132,14.4,14.2,14.2,14.0,14.0,13.8
25312,UTTAR PRADESH,GHAZIABAD,GHAZIABAD,28.67,77.42,32.1,31.8,32.4,32.2,31.9,31.5,31.2,30.9,30.7,30.5,30.3,30.1,29.8,29.5,29.2,28.9,28.6,28.3,28.1,27.9,800,1000,-200,125,805,1010,-205,125,810,1020,-210,126,815,1030,-215,126,820,1040,-220,127,825,1050,-225,127,830,1060,-230,128,835,1070,-235,128,840,1080,-240,129,845,1090,-245,129,76450,54470,21980,71,77200,55000,22200,71,78000,55500,22500,71,27.7,27.5,27.5,27.3,27.3,27.1
25313,WEST BENGAL,PURBA MEDINIPUR,TAMLUK,22.3,87.92,4.8,4.5,5.1,4.9,4.6,4.2,3.9,3.6,3.4,3.2,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.1,0.8,0.6,1300,500,800,38,1305,505,800,39,1310,510,800,39,1315,515,800,39,1320,520,800,39,1325,525,800,40,1330,530,800,40,1335,535,800,40,1340,540,800,40,1345,545,800,40,31340,13840,17500,44,31600,14000,17600,44,31900,14200,17700,45,0.4,0.2,0.2,0.0,0.0,-0.2
25314,BIHAR,ROHTAS,SASARAM,24.95,84.02,11.1,10.8,11.4,11.2,10.9,10.5,10.2,9.9,9.7,9.5,9.3,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.9,1400,650,750,46,1405,655,750,47,1410,660,750,47,1415,665,750,47,1420,670,750,47,1425,675,750,47,1430,680,750,48,1435,685,750,48,1440,690,750,48,1445,695,750,48,33890,14780,19110,44,34200,14900,19300,44,34500,15100,19400,44,6.7,6.5,6.5,6.3,6.3,6.1
25315,ODISHA,BALESHWAR,BALASORE,21.49,86.9,5.8,5.5,6.1,5.9,5.7,5.3,5.1,4.8,4.6,4.4,4.2,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.5,2.3,900,400,500,44,905,405,500,45,910,410,500,45,915,415,500,45,920,420,500,46,925,425,500,46,930,430,500,46,935,435,500,46,940,440,500,47,945,445,500,47,18780,7490,11290,40,19000,7600,11400,40,19200,7700,11500,40,2.1,1.9,1.9,1.7,1.7,1.5
25316,PUNJAB,SANGRUR,SANGRUR,30.25,75.84,28.8,28.5,29.1,28.9,28.6,28.2,27.9,27.6,27.3,27.1,26.8,26.5,26.2,25.9,25.6,25.3,25.1,24.8,24.6,24.4,1000,1600,-600,160,1005,1610,-605,160,1010,1620,-610,160,1015,1630,-615,161,1020,1640,-620,161,1025,1650,-625,161,1030,1660,-630,161,1035,1670,-635,161,1040,1680,-640,162,1045,1690,-645,162,24150,35980,-11830,149,24400,36300,-11900,149,24600,36700,-12100,149,24.2,24.0,24.0,23.8,23.8,23.6
25317,HARYANA,SONIPAT,SONIPAT,28.99,77.02,24.1,23.8,24.4,24.2,23.9,23.5,23.2,22.9,22.7,22.5,22.3,22.1,21.8,21.5,21.2,20.9,20.6,20.3,20.1,19.9,650,950,-300,146,655,960,-305,147,660,970,-310,147,665,980,-315,147,670,990,-320,148,675,1000,-325,148,680,1010,-330,149,685,1020,-335,149,690,1030,-340,149,695,1040,-345,150,11130,15350,-4220,138,11200,15500,-4300,138,11300,15600,-4300,138,19.7,19.5,19.5,19.3,19.3,19.1
25318,KERALA,PALAKKAD,PALAKKAD,10.78,76.65,12.8,12.5,13.1,12.9,12.6,12.2,11.9,11.6,11.4,11.2,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.1,8.8,8.6,1250,575,675,46,1255,580,675,46,1260,585,675,46,1265,590,675,46,1270,595,675,46,1275,600,675,47,1280,605,675,47,1285,610,675,47,1290,615,675,48,1295,620,675,48,5950,2970,2980,50,6010,3000,3010,50,6070,3030,3040,50,8.4,8.2,8.2,8.0,8.0,7.8
25319,MADHYA PRADESH,REWA,REWA,24.53,81.3,14.8,14.5,15.1,14.9,14.6,14.2,13.9,13.6,13.3,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.1,10.8,10.6,10.4,1700,850,850,50,1710,860,850,50,1720,870,850,51,1730,880,850,51,1740,890,850,51,1750,900,850,51,1760,910,850,52,1770,920,850,52,1780,930,850,52,1790,940,850,53,37150,20170,16980,54,37500,20400,17100,54,37900,20600,17300,54,10.2,10.0,10.0,9.8,9.8,9.6
25320,ASSAM,NAGAON,NAGAON,26.35,92.68,6.1,5.8,6.4,6.2,5.9,5.5,5.2,4.9,4.7,4.5,4.3,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.1,1.9,1300,320,980,25,1305,322,983,25,1310,324,986,25,1315,326,989,25,1320,328,992,25,1325,330,995,25,1330,332,998,25,1335,334,1001,25,1340,336,1004,25,1345,338,1007,25,28670,2728,25942,10,28950,2755,26195,10,29240,2783,26457,10,1.7,1.5,1.5,1.3,1.3,1.1
25321,CHHATTISGARH,KORBA,KORBA,22.35,82.68,11.8,11.5,12.1,11.9,11.6,11.2,10.9,10.6,10.4,10.2,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.1,7.8,7.6,1400,450,950,32,1410,455,955,32,1420,460,960,32,1430,465,965,32,1440,470,970,33,1450,475,975,33,1460,480,980,33,1470,485,985,33,1480,490,990,33,1490,495,995,33,11570,4695,6875,41,11680,4742,6938,41,11790,4789,7001,41,7.4,7.2,7.2,7.0,7.0,6.8
25322,JHARKHAND,HAZARIBAGH,HAZARIBAGH,23.99,85.36,13.1,12.8,13.4,13.2,12.9,12.5,12.2,11.9,11.7,11.5,11.3,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.1,8.9,750,220,530,29,755,222,533,30,760,224,536,30,765,226,539,30,770,228,542,30,775,230,545,30,780,232,548,30,785,234,551,30,790,236,554,30,795,238,557,30,6210,1578,4632,25,6270,1594,4676,25,6330,1610,4720,25,8.7,8.5,8.5,8.3,8.3,8.1
25323,UTTARAKHAND,PAURI GARHWAL,PAURI,30.15,78.78,28.1,27.8,28.4,28.2,27.9,27.5,27.2,26.9,26.7,26.5,26.3,26.1,25.8,25.5,25.2,24.9,24.6,24.3,24.1,23.9,400,100,300,25,402,101,301,25,404,102,302,25,406,103,303,25,408,104,304,25,410,105,305,26,412,106,306,26,414,107,307,26,416,108,308,26,418,109,309,26,3045,1644,1401,54,3075,1660,1415,54,3105,1676,1429,54,23.7,23.5,23.5,23.3,23.3,23.1
25324,HIMACHAL PRADESH,KULLU,KULLU,31.96,77.11,12.1,11.8,12.4,12.2,11.9,11.5,11.2,10.9,10.7,10.5,10.3,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.1,7.9,500,180,320,36,502,181,321,36,504,182,322,36,506,183,323,36,508,184,324,36,510,185,325,36,512,186,326,36,514,187,327,36,516,188,328,36,518,189,329,37,5060,3930,1130,78,5110,3970,1140,78,5160,4010,1150,78,7.7,7.5,7.5,7.3,7.3,7.1
25325,ANDHRA PRADESH,KADAPA,KADAPA,14.47,78.82,18.1,17.8,18.4,18.2,17.9,17.5,17.2,16.9,16.7,16.5,16.3,16.1,15.8,15.5,15.2,14.9,14.6,14.3,14.1,13.9,1900,1700,200,89,1905,1708,197,89,1910,1716,194,90,1915,1724,191,90,1920,1732,188,90,1925,1740,185,90,1930,1748,182,91,1935,1756,179,91,1940,1764,176,91,1945,1772,173,91,33760,13550,20210,40,34100,13800,20300,40,34500,14000,20500,41,13.7,13.5,13.5,13.3,13.3,13.1
25326,TELANGANA,RANGAREDDY,VIKARABAD,17.34,77.9,22.1,21.8,22.4,22.2,21.9,21.5,21.2,20.9,20.7,20.5,20.3,20.1,19.8,19.5,19.2,18.9,18.6,18.3,18.1,17.9,1400,1100,300,79,1410,1110,300,79,1420,1120,300,79,1430,1130,300,79,1440,1140,300,79,1450,1150,300,79,1460,1160,300,79,1470,1170,300,80,1480,1180,300,80,1490,1190,300,80,15050,9180,5870,61,15200,9300,5900,61,15400,9500,5900,62,17.7,17.5,17.5,17.3,17.3,17.1
25327,TAMIL NADU,DINDIGUL,DINDIGUL,10.36,77.95,20.1,19.8,20.4,20.2,19.9,19.5,19.2,18.9,18.7,18.5,18.3,18.1,17.8,17.5,17.2,16.9,16.6,16.3,16.1,15.9,1100,850,250,77,1105,855,250,77,1110,860,250,77,1115,865,250,77,1120,870,250,78,1125,875,250,78,1130,880,250,78,1135,885,250,78,1140,890,250,78,1145,895,250,78,22240,16680,5560,75,22500,16800,5700,75,22800,17000,5800,75,15.7,15.5,15.5,15.3,15.3,15.1
25328,KARNATAKA,SHIVAMOGGA,SHIVAMOGGA,13.93,75.57,8.8,8.5,9.1,8.9,8.6,8.2,7.9,7.6,7.4,7.2,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,4.8,4.6,1600,700,900,44,1605,705,900,44,1610,710,900,44,1615,715,900,44,1620,720,900,44,1625,725,900,44,1630,730,900,45,1635,735,900,45,1640,740,900,45,1645,745,900,45,17500,11990,5510,68,17700,12100,5600,68,17900,12300,5600,69,4.4,4.2,4.2,4.0,4.0,3.8
25329,MAHARASHTRA,KOLHAPUR,KOLHAPUR,16.7,74.23,7.5,7.2,7.8,7.6,7.3,6.9,6.6,6.3,6.1,5.9,5.7,5.3,5.1,4.8,4.5,4.2,3.9,3.6,3.4,3.2,1500,600,900,40,1505,605,900,40,1510,610,900,40,1515,615,900,40,1520,620,900,41,1525,625,900,41,1530,630,900,41,1535,635,900,41,1540,640,900,41,1545,645,900,42,32890,20560,12330,63,33200,20800,12400,63,33500,21000,12500,63,3.0,2.8,2.8,2.6,2.6,2.4
